code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
JD1409.DCE,鸡蛋1409,4590.0,4587.0,4605.0,4551.0,4580.0,4565.0,4584.0,4434869900.0,96830,94740,2014-03-24,JD,201409,10,1.0,JD,1,0.5384615384615384,True,1,0,0,4587.0,4590.0,4605.0,4551.0
JD1409.DCE,鸡蛋1409,4588.0,4584.0,4600.0,4563.0,4581.0,4580.0,4587.0,4102870100.0,89562,96514,2014-03-25,JD,201409,10,1.0,JD,1,0.5384615384615384,True,1,0,0,4583.999999999999,4587.999999999999,4599.999999999999,4562.999999999999
JD1409.DCE,鸡蛋1409,4585.0,4625.0,4642.0,4541.0,4618.0,4581.0,4584.0,6928725600.0,150014,113682,2014-03-26,JD,201409,10,1.0,JD,1,0.5384615384615384,True,1,0,0,4624.999999999999,4584.999999999999,4641.999999999999,4540.999999999999
JD1409.DCE,鸡蛋1409,4629.0,4632.0,4651.0,4610.0,4633.0,4618.0,4625.0,4894453200.0,105638,115294,2014-03-27,JD,201409,10,1.0,JD,1,0.5384615384615384,True,1,0,0,4631.999999999999,4628.999999999999,4650.999999999999,4609.999999999999
JD1409.DCE,鸡蛋1409,4640.0,4618.0,4644.0,4580.0,4608.0,4633.0,4632.0,6448687500.0,139936,111370,2014-03-28,JD,201409,10,1.0,JD,1,0.5384615384615384,True,1,0,0,4617.999999999999,4639.999999999999,4643.999999999999,4579.999999999999
JD1409.DCE,鸡蛋1409,4602.0,4596.0,4609.0,4570.0,4589.0,4608.0,4618.0,4721074000.0,102864,107472,2014-03-31,JD,201409,10,1.0,JD,1,0.5604395604395604,True,1,0,0,4595.999999999999,4601.999999999999,4608.999999999999,4569.999999999999
JD1409.DCE,鸡蛋1409,4600.0,4596.0,4648.0,4582.0,4617.0,4589.0,4596.0,6250549600.0,135354,106222,2014-04-01,JD,201409,10,1.0,JD,1,0.5604395604395604,True,1,0,0,4595.999999999999,4599.999999999999,4647.999999999999,4581.999999999999
JD1409.DCE,鸡蛋1409,4600.0,4569.0,4616.0,4550.0,4581.0,4617.0,4596.0,4321150700.0,94320,103214,2014-04-02,JD,201409,10,1.0,JD,1,0.5604395604395604,True,1,0,0,4568.999999999999,4599.999999999999,4615.999999999999,4549.999999999999
JD1409.DCE,鸡蛋1409,4550.0,4615.0,4625.0,4540.0,4590.0,4581.0,4569.0,5320616200.0,115898,115040,2014-04-03,JD,201409,10,1.0,JD,1,0.5604395604395604,True,1,0,0,4615.0,4550.0,4625.0,4540.0
JD1409.DCE,鸡蛋1409,4605.0,4625.0,4630.0,4602.0,4615.0,4590.0,4615.0,3644131400.0,78948,114910,2014-04-04,JD,201409,10,1.0,JD,1,0.5604395604395604,True,1,0,0,4624.999999999999,4604.999999999999,4629.999999999999,4601.999999999999
JD1409.DCE,鸡蛋1409,4625.0,4683.0,4695.0,4625.0,4671.0,4615.0,4625.0,4933374600.0,105614,126896,2014-04-08,JD,201409,10,1.0,JD,1,0.5824175824175825,True,1,0,0,4683.0,4625.0,4695.0,4625.0
