code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
P1101.DCE,棕榈1101,6654.0,6566.0,6660.0,6556.0,6592.0,6666.0,6674.0,14991254300.0,227402,217908,2010-07-27,P,201101,10,2.0,P,1,1.0,True,1,0,0,6566.0,6654.0,6660.0,6556.0
P1101.DCE,棕榈1101,6582.0,6624.0,6628.0,6570.0,6608.0,6592.0,6566.0,8018322800.0,121330,210274,2010-07-28,P,201101,10,2.0,P,1,1.0,True,1,0,0,6624.0,6582.0,6628.0,6570.0
P1101.DCE,棕榈1101,6660.0,6720.0,6748.0,6640.0,6708.0,6608.0,6624.0,18378839800.0,273924,232622,2010-07-29,P,201101,10,2.0,P,1,1.0,True,1,0,0,6720.0,6660.0,6748.0,6640.0
P1101.DCE,棕榈1101,6744.0,6740.0,6788.0,6728.0,6758.0,6708.0,6720.0,14272737000.0,211170,236766,2010-07-30,P,201101,10,2.0,P,1,1.0,True,1,0,0,6740.000000000001,6744.000000000002,6788.000000000002,6728.000000000002
P1101.DCE,棕榈1101,6800.0,6910.0,6946.0,6800.0,6886.0,6758.0,6740.0,17855916500.0,259290,246036,2010-08-02,P,201101,10,2.0,P,1,1.0,True,1,0,0,6910.000000000001,6800.000000000002,6946.000000000002,6800.000000000002
P1101.DCE,棕榈1101,6930.0,6900.0,6948.0,6864.0,6914.0,6886.0,6910.0,19692422100.0,284814,240496,2010-08-03,P,201101,10,2.0,P,1,1.0,True,1,0,0,6900.0,6930.0,6948.0,6864.0
P1101.DCE,棕榈1101,6978.0,6940.0,6978.0,6916.0,6948.0,6914.0,6900.0,19048282600.0,274154,249102,2010-08-04,P,201101,10,2.0,P,1,1.0,True,1,0,0,6939.999999999999,6977.999999999999,6977.999999999999,6915.999999999999
P1101.DCE,棕榈1101,7000.0,6858.0,7024.0,6854.0,6914.0,6948.0,6940.0,21806815900.0,315382,246506,2010-08-05,P,201101,10,2.0,P,1,1.0,True,1,0,0,6858.0,7000.0,7024.0,6854.0
P1101.DCE,棕榈1101,6890.0,7058.0,7068.0,6872.0,6966.0,6914.0,6858.0,39477376100.0,566646,291704,2010-08-06,P,201101,10,2.0,P,1,1.0,True,1,0,0,7058.0,6890.0,7068.0,6872.0
P1101.DCE,棕榈1101,7058.0,7184.0,7220.0,7026.0,7128.0,6966.0,7058.0,46734144200.0,655522,258168,2010-08-09,P,201101,10,2.0,P,1,1.0,True,1,0,0,7184.0,7058.0,7220.0,7026.0
P1101.DCE,棕榈1101,7142.0,7084.0,7170.0,7062.0,7106.0,7128.0,7184.0,28568149300.0,402010,238270,2010-08-10,P,201101,10,2.0,P,1,1.0,True,1,0,0,7084.000000000001,7142.000000000002,7170.000000000002,7062.000000000002
P1101.DCE,棕榈1101,7094.0,7056.0,7136.0,7044.0,7096.0,7106.0,7084.0,21474952100.0,302568,216552,2010-08-11,P,201101,10,2.0,P,1,1.0,True,1,0,0,7056.000000000002,7094.000000000002,7136.000000000002,7044.000000000002
P1101.DCE,棕榈1101,7046.0,7070.0,7130.0,7014.0,7080.0,7096.0,7056.0,22417850000.0,316612,215928,2010-08-12,P,201101,10,2.0,P,1,1.0,True,1,0,0,7070.000000000002,7046.000000000002,7130.000000000002,7014.000000000002
