code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
TA1101.CZC,PTA1101,7576.0,7490.0,7582.0,7488.0,7532.0,7554.0,7576.0,7382604600.0,196064,123424,2010-07-27,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7490.0,7576.0,7582.0,7488.0
TA1101.CZC,PTA1101,7462.0,7574.0,7592.0,7462.0,7548.0,7532.0,7490.0,10555661500.0,279678,133068,2010-07-28,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7573.999999999999,7461.999999999999,7591.999999999999,7461.999999999999
TA1101.CZC,PTA1101,7560.0,7578.0,7618.0,7514.0,7564.0,7548.0,7574.0,16200530000.0,428436,141414,2010-07-29,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7577.999999999999,7559.999999999999,7617.999999999999,7513.999999999999
TA1101.CZC,PTA1101,7590.0,7634.0,7648.0,7546.0,7600.0,7564.0,7578.0,19745413800.0,519670,169210,2010-07-30,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7633.999999999999,7589.999999999999,7647.999999999999,7545.999999999999
TA1101.CZC,PTA1101,7666.0,7736.0,7764.0,7650.0,7728.0,7600.0,7634.0,16263228500.0,420936,203234,2010-08-02,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7735.999999999999,7665.999999999999,7763.999999999999,7649.999999999999
TA1101.CZC,PTA1101,7786.0,7710.0,7810.0,7696.0,7740.0,7728.0,7736.0,16130433800.0,416838,203708,2010-08-03,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7709.999999999999,7785.999999999999,7809.999999999999,7695.999999999999
TA1101.CZC,PTA1101,7730.0,7754.0,7798.0,7702.0,7750.0,7740.0,7710.0,22570758000.0,582498,205382,2010-08-04,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7753.999999999998,7729.999999999998,7797.999999999998,7701.999999999998
TA1101.CZC,PTA1101,7774.0,7628.0,7776.0,7612.0,7686.0,7750.0,7754.0,23707371800.0,617002,205636,2010-08-05,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7627.999999999999,7773.999999999999,7775.999999999999,7611.999999999999
TA1101.CZC,PTA1101,7630.0,7652.0,7658.0,7580.0,7618.0,7686.0,7628.0,18500861400.0,485686,201876,2010-08-06,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7652.0,7630.0,7658.0,7580.0
TA1101.CZC,PTA1101,7652.0,7746.0,7750.0,7626.0,7698.0,7618.0,7652.0,21165485300.0,549978,231288,2010-08-09,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7746.000000000001,7652.000000000002,7750.000000000002,7626.000000000002
TA1101.CZC,PTA1101,7724.0,7678.0,7776.0,7670.0,7726.0,7698.0,7746.0,21923390900.0,567592,225272,2010-08-10,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7678.000000000002,7724.000000000002,7776.000000000002,7670.000000000002
TA1101.CZC,PTA1101,7660.0,7668.0,7750.0,7650.0,7704.0,7726.0,7678.0,21484057800.0,557828,227086,2010-08-11,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7668.000000000002,7660.000000000002,7750.000000000002,7650.000000000002
TA1101.CZC,PTA1101,7618.0,7604.0,7642.0,7560.0,7598.0,7704.0,7668.0,18947541200.0,498758,221518,2010-08-12,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7604.000000000001,7618.000000000002,7642.000000000002,7560.000000000002
TA1101.CZC,PTA1101,7650.0,7722.0,7722.0,7600.0,7642.0,7598.0,7604.0,16034085400.0,419652,236418,2010-08-13,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7722.000000000002,7650.000000000002,7722.000000000002,7600.000000000002
TA1101.CZC,PTA1101,7700.0,7918.0,7934.0,7646.0,7826.0,7642.0,7722.0,53497378600.0,1367374,355130,2010-08-16,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7918.000000000001,7700.000000000002,7934.000000000002,7646.000000000002
TA1101.CZC,PTA1101,7906.0,7890.0,7940.0,7848.0,7892.0,7826.0,7918.0,39420344100.0,999116,352164,2010-08-17,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7890.0,7906.0,7940.0,7848.0
TA1101.CZC,PTA1101,7914.0,7880.0,7994.0,7854.0,7926.0,7892.0,7890.0,49246267000.0,1242656,338278,2010-08-18,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7880.0,7914.0,7994.0,7854.0
TA1101.CZC,PTA1101,7906.0,7972.0,7980.0,7868.0,7934.0,7926.0,7880.0,48723082300.0,1228380,378966,2010-08-19,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7972.0,7906.0,7980.0,7868.0
TA1101.CZC,PTA1101,7950.0,7828.0,7958.0,7804.0,7872.0,7934.0,7972.0,43779891300.0,1112270,296860,2010-08-20,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7828.000000000001,7950.000000000002,7958.000000000002,7804.000000000002
TA1101.CZC,PTA1101,7848.0,7740.0,7848.0,7732.0,7768.0,7872.0,7828.0,30785494400.0,792658,294138,2010-08-23,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7740.000000000003,7848.000000000004,7848.000000000004,7732.000000000004
TA1101.CZC,PTA1101,7716.0,7668.0,7742.0,7650.0,7694.0,7768.0,7740.0,27131321200.0,705346,276990,2010-08-24,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7668.000000000002,7716.000000000002,7742.000000000002,7650.000000000002
TA1101.CZC,PTA1101,7660.0,7752.0,7760.0,7638.0,7718.0,7694.0,7668.0,33009889700.0,855384,302790,2010-08-25,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7752.000000000001,7660.000000000002,7760.000000000002,7638.000000000002
TA1101.CZC,PTA1101,7782.0,7820.0,7842.0,7768.0,7810.0,7718.0,7752.0,29036017300.0,743536,301430,2010-08-26,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7820.000000000002,7782.000000000002,7842.000000000002,7768.000000000002
TA1101.CZC,PTA1101,7820.0,7820.0,7836.0,7770.0,7802.0,7810.0,7820.0,22471913300.0,576090,286626,2010-08-27,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7820.000000000002,7820.000000000002,7836.000000000002,7770.000000000002
TA1101.CZC,PTA1101,7896.0,7842.0,7928.0,7822.0,7878.0,7802.0,7820.0,21580900400.0,547844,286934,2010-08-30,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7842.000000000003,7896.000000000004,7928.000000000004,7822.000000000004
TA1101.CZC,PTA1101,7798.0,7686.0,7800.0,7678.0,7742.0,7878.0,7842.0,18154218300.0,469036,270522,2010-08-31,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7686.000000000003,7798.000000000004,7800.000000000004,7678.000000000004
TA1101.CZC,PTA1101,7680.0,7744.0,7794.0,7680.0,7746.0,7742.0,7686.0,27838717500.0,718818,256798,2010-09-01,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7744.000000000004,7680.000000000004,7794.000000000004,7680.000000000004
TA1101.CZC,PTA1101,7816.0,7872.0,7878.0,7782.0,7830.0,7746.0,7744.0,25615769000.0,654356,273614,2010-09-02,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7872.000000000005,7816.0000000000055,7878.0000000000055,7782.0000000000055
TA1101.CZC,PTA1101,7900.0,7848.0,7906.0,7824.0,7860.0,7830.0,7872.0,21743802100.0,553294,263318,2010-09-03,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7848.000000000005,7900.0000000000055,7906.0000000000055,7824.0000000000055
TA1101.CZC,PTA1101,7850.0,7946.0,7974.0,7848.0,7944.0,7860.0,7848.0,21595316900.0,543732,290364,2010-09-06,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7946.000000000004,7850.000000000004,7974.000000000004,7848.000000000004
TA1101.CZC,PTA1101,7934.0,7926.0,7976.0,7874.0,7928.0,7944.0,7946.0,21640046800.0,545906,295764,2010-09-07,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7926.000000000004,7934.000000000004,7976.000000000004,7874.000000000004
TA1101.CZC,PTA1101,7952.0,7962.0,7998.0,7918.0,7962.0,7928.0,7926.0,33469553100.0,840680,315784,2010-09-08,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7962.000000000002,7952.000000000002,7998.000000000002,7918.000000000002
TA1101.CZC,PTA1101,8000.0,7844.0,8036.0,7700.0,7886.0,7962.0,7962.0,34165648100.0,866622,263146,2010-09-09,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7844.000000000002,8000.000000000002,8036.000000000002,7700.000000000002
TA1101.CZC,PTA1101,7864.0,7856.0,7900.0,7830.0,7864.0,7886.0,7844.0,20014949100.0,509116,251656,2010-09-10,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7856.000000000002,7864.000000000002,7900.000000000002,7830.000000000002
TA1101.CZC,PTA1101,7908.0,7922.0,7958.0,7858.0,7916.0,7864.0,7856.0,19137819300.0,483576,258542,2010-09-13,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7922.000000000002,7908.000000000002,7958.000000000002,7858.000000000002
TA1101.CZC,PTA1101,7930.0,7896.0,7956.0,7866.0,7914.0,7916.0,7922.0,17848887200.0,451148,247740,2010-09-14,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7896.000000000002,7930.000000000002,7956.000000000002,7866.000000000002
TA1101.CZC,PTA1101,7902.0,7926.0,7994.0,7884.0,7950.0,7914.0,7896.0,39060133600.0,982654,283142,2010-09-15,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7926.000000000004,7902.000000000004,7994.000000000004,7884.000000000004
TA1101.CZC,PTA1101,7942.0,7864.0,7956.0,7846.0,7904.0,7950.0,7926.0,23052190100.0,583318,259606,2010-09-16,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7864.000000000003,7942.000000000004,7956.000000000004,7846.000000000004
TA1101.CZC,PTA1101,7868.0,7892.0,7920.0,7860.0,7886.0,7904.0,7864.0,17291890700.0,438552,247002,2010-09-17,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7892.000000000003,7868.000000000004,7920.000000000004,7860.000000000004
TA1101.CZC,PTA1101,7904.0,8022.0,8056.0,7902.0,8006.0,7886.0,7892.0,26409049000.0,659820,283020,2010-09-20,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8022.000000000002,7904.000000000002,8056.000000000002,7902.000000000002
TA1101.CZC,PTA1101,8030.0,7964.0,8036.0,7924.0,7966.0,8006.0,8022.0,14596929800.0,366482,227520,2010-09-21,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,7964.000000000003,8030.000000000004,8036.000000000004,7924.000000000004
TA1101.CZC,PTA1101,8126.0,8260.0,8284.0,8082.0,8216.0,7966.0,7964.0,28710406900.0,698918,283866,2010-09-27,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8260.000000000002,8126.000000000002,8284.000000000002,8082.000000000002
TA1101.CZC,PTA1101,8264.0,8246.0,8286.0,8222.0,8254.0,8216.0,8260.0,17891311200.0,433502,275280,2010-09-28,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8246.000000000002,8264.000000000002,8286.000000000002,8222.000000000002
TA1101.CZC,PTA1101,8262.0,8182.0,8270.0,8086.0,8156.0,8254.0,8246.0,18133310100.0,444688,235008,2010-09-29,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8182.000000000003,8262.000000000004,8270.000000000004,8086.000000000004
TA1101.CZC,PTA1101,8210.0,8190.0,8210.0,8042.0,8168.0,8156.0,8182.0,12510087700.0,306336,221504,2010-09-30,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8190.000000000004,8210.000000000004,8210.000000000004,8042.000000000004
TA1101.CZC,PTA1101,8270.0,8362.0,8396.0,8270.0,8360.0,8168.0,8190.0,11622208600.0,278070,224174,2010-10-08,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8362.000000000004,8270.000000000004,8396.000000000004,8270.000000000004
TA1101.CZC,PTA1101,8540.0,8640.0,8678.0,8452.0,8596.0,8360.0,8362.0,27199084700.0,632852,271366,2010-10-11,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8640.000000000004,8540.000000000004,8678.000000000004,8452.000000000004
TA1101.CZC,PTA1101,8558.0,8642.0,8732.0,8526.0,8656.0,8596.0,8640.0,30415125700.0,702858,293320,2010-10-12,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8642.000000000002,8558.000000000002,8732.000000000002,8526.000000000002
TA1101.CZC,PTA1101,8696.0,8708.0,8784.0,8676.0,8728.0,8656.0,8642.0,27044242000.0,619790,286330,2010-10-13,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8708.000000000004,8696.000000000004,8784.000000000004,8676.000000000004
TA1101.CZC,PTA1101,8780.0,8800.0,8820.0,8730.0,8776.0,8728.0,8708.0,25197782600.0,574326,275486,2010-10-14,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8800.000000000004,8780.000000000004,8820.000000000004,8730.000000000004
TA1101.CZC,PTA1101,8780.0,8810.0,8868.0,8764.0,8822.0,8776.0,8800.0,25710555300.0,582850,269212,2010-10-15,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8810.000000000004,8780.000000000004,8868.000000000004,8764.000000000004
TA1101.CZC,PTA1101,8676.0,8658.0,8732.0,8650.0,8694.0,8822.0,8810.0,15927917000.0,366416,274086,2010-10-18,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8658.000000000004,8676.000000000004,8732.000000000004,8650.000000000004
TA1101.CZC,PTA1101,8752.0,8646.0,8766.0,8582.0,8670.0,8694.0,8658.0,20135534100.0,464496,263052,2010-10-19,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8646.000000000004,8752.000000000004,8766.000000000004,8582.000000000004
TA1101.CZC,PTA1101,8456.0,8540.0,8596.0,8452.0,8546.0,8670.0,8646.0,14638745300.0,342596,242552,2010-10-20,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8540.000000000004,8456.000000000004,8596.000000000004,8452.000000000004
TA1101.CZC,PTA1101,8624.0,8580.0,8690.0,8562.0,8626.0,8546.0,8540.0,25945032200.0,601646,250408,2010-10-21,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8580.000000000004,8624.000000000004,8690.000000000004,8562.000000000004
TA1101.CZC,PTA1101,8554.0,8614.0,8666.0,8554.0,8622.0,8626.0,8580.0,15842968800.0,367518,238728,2010-10-22,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8614.000000000004,8554.000000000004,8666.000000000004,8554.000000000004
TA1101.CZC,PTA1101,8656.0,8768.0,8788.0,8652.0,8748.0,8622.0,8614.0,17942902000.0,410248,231968,2010-10-25,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8768.000000000002,8656.000000000002,8788.000000000002,8652.000000000002
TA1101.CZC,PTA1101,8782.0,8716.0,8796.0,8684.0,8728.0,8748.0,8768.0,15162119700.0,347480,200554,2010-10-26,TA,201101,5,2.0,TA,1,1.0,True,1,0,0,8716.000000000002,8782.000000000002,8796.000000000002,8684.000000000002
TA1101.CZC,PTA1101,8768.0,8666.0,8788.0,8652.0,8714.0,8728.0,8716.0,14369935800.0,329804,185600,2010-10-27,TA,201101,5,2.0,TA,1,1.0,True,1,1,0,8666.000000000002,8768.000000000002,8788.000000000002,8652.000000000002
TA1105.CZC,PTA1105,9008.0,9098.0,9106.0,9030.0,9072.0,9070.0,9008.0,11200264400.0,246922,113508,2010-10-28,TA,201105,5,2.0,TA,1,1.0,True,1,0,1,8752.583037300179,8666.000000000002,8760.279307282417,8687.164742451156
TA1105.CZC,PTA1105,9066.0,9012.0,9124.0,8966.0,9052.0,9072.0,9098.0,16577068000.0,366288,110730,2010-10-29,TA,201105,5,2.0,TA,1,1.0,True,1,0,0,8669.84813499112,8721.797957371227,8777.595914742453,8625.594582593252
TA1105.CZC,PTA1105,9070.0,9162.0,9248.0,9022.0,9156.0,9052.0,9012.0,26072761600.0,569530,183864,2010-11-01,TA,201105,5,2.0,TA,1,1.0,True,1,0,0,8814.153197158083,8725.646092362345,8896.88809946714,8679.468472468918
