datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low
2011/4/15,2300 ,2247 ,2300 ,2225 ,2300 ,2247 ,2300 ,2225 
2011/4/18,2233 ,2381 ,2388 ,2233 ,2233 ,2381 ,2388 ,2233 
2011/4/19,2375 ,2336 ,2384 ,2320 ,2375 ,2336 ,2384 ,2320 
2011/4/20,2350 ,2343 ,2395 ,2328 ,2350 ,2343 ,2395 ,2328 
2011/4/21,2353 ,2335 ,2363 ,2323 ,2353 ,2335 ,2363 ,2323 
2011/4/22,2336 ,2330 ,2351 ,2297 ,2336 ,2330 ,2351 ,2297 
2011/4/25,2340 ,2329 ,2359 ,2317 ,2340 ,2329 ,2359 ,2317 
2011/4/26,2315 ,2322 ,2329 ,2303 ,2315 ,2322 ,2329 ,2303 
2011/4/27,2332 ,2320 ,2339 ,2315 ,2332 ,2320 ,2339 ,2315 
2011/4/28,2330 ,2337 ,2347 ,2326 ,2330 ,2337 ,2347 ,2326 
2011/4/29,2337 ,2329 ,2343 ,2323 ,2337 ,2329 ,2343 ,2323 
2011/5/3,2330 ,2344 ,2354 ,2326 ,2330 ,2344 ,2354 ,2326 
2011/5/4,2341 ,2329 ,2346 ,2320 ,2341 ,2329 ,2346 ,2320 
2011/5/5,2309 ,2308 ,2319 ,2293 ,2309 ,2308 ,2319 ,2293 
2011/5/6,2255 ,2271 ,2289 ,2255 ,2255 ,2271 ,2289 ,2255 
2011/5/9,2280 ,2280 ,2284 ,2273 ,2280 ,2280 ,2284 ,2273 
2011/5/10,2285 ,2287 ,2288 ,2275 ,2285 ,2287 ,2288 ,2275 
2011/5/11,2293 ,2314 ,2338 ,2286 ,2293 ,2314 ,2338 ,2286 
2011/5/12,2290 ,2344 ,2352 ,2288 ,2290 ,2344 ,2352 ,2288 
2011/5/13,2360 ,2419 ,2444 ,2353 ,2360 ,2419 ,2444 ,2353 
2011/5/16,2415 ,2407 ,2423 ,2396 ,2415 ,2407 ,2423 ,2396 
2011/5/17,2414 ,2391 ,2417 ,2371 ,2414 ,2391 ,2417 ,2371 
2011/5/18,2400 ,2372 ,2423 ,2370 ,2400 ,2372 ,2423 ,2370 
2011/5/19,2394 ,2367 ,2394 ,2363 ,2394 ,2367 ,2394 ,2363 
2011/5/20,2364 ,2376 ,2392 ,2362 ,2364 ,2376 ,2392 ,2362 
