datetime,open,high,low,close,volume
2020/12/1 9:01,5638,5638,5613,5620,4610
2020/12/1 9:02,5619,5619,5608,5615,4288
2020/12/1 9:03,5616,5620,5613,5620,1760
2020/12/1 9:04,5619,5620,5602,5607,3742
2020/12/1 9:05,5607,5613,5604,5604,1954
2020/12/1 9:06,5604,5609,5596,5602,2890
2020/12/1 9:07,5600,5602,5594,5596,2148
2020/12/1 9:08,5598,5598,5585,5590,3464
2020/12/1 9:09,5590,5594,5585,5593,1860
2020/12/1 9:10,5592,5594,5587,5590,1339
2020/12/1 9:11,5590,5590,5584,5589,2140
2020/12/1 9:12,5588,5589,5575,5582,2571
2020/12/1 9:13,5582,5593,5579,5592,2549
2020/12/1 9:14,5593,5593,5586,5586,1117
2020/12/1 9:15,5586,5589,5578,5581,1599
2020/12/1 9:16,5580,5587,5578,5587,1464
2020/12/1 9:17,5587,5591,5584,5589,966
2020/12/1 9:18,5588,5592,5586,5590,1265
2020/12/1 9:19,5590,5591,5584,5586,711
2020/12/1 9:20,5585,5589,5584,5587,498
2020/12/1 9:21,5588,5597,5586,5595,1603
2020/12/1 9:22,5595,5595,5588,5589,1988
2020/12/1 9:23,5590,5595,5589,5595,570
2020/12/1 9:24,5595,5599,5592,5599,783
2020/12/1 9:25,5599,5599,5595,5596,630
2020/12/1 9:26,5596,5597,5595,5595,350
2020/12/1 9:27,5596,5607,5595,5604,1735
2020/12/1 9:28,5604,5607,5603,5605,664
2020/12/1 9:29,5605,5612,5604,5610,1079
2020/12/1 9:30,5610,5610,5606,5607,777
2020/12/1 9:31,5607,5607,5602,5605,1134
2020/12/1 9:32,5604,5607,5601,5607,753
2020/12/1 9:33,5607,5608,5600,5603,647
2020/12/1 9:34,5602,5603,5595,5597,918
2020/12/1 9:35,5597,5598,5595,5597,390
2020/12/1 9:36,5596,5599,5595,5597,632
2020/12/1 9:37,5597,5601,5597,5600,445
2020/12/1 9:38,5600,5600,5599,5600,182
2020/12/1 9:39,5600,5602,5600,5602,280
2020/12/1 9:40,5602,5603,5599,5600,366
2020/12/1 9:41,5600,5603,5598,5599,752
2020/12/1 9:42,5599,5601,5599,5600,284
2020/12/1 9:43,5600,5605,5599,5605,375
2020/12/1 9:44,5605,5608,5605,5608,488
2020/12/1 9:45,5608,5610,5606,5607,567
2020/12/1 9:46,5607,5609,5606,5608,205
2020/12/1 9:47,5608,5608,5604,5604,286
2020/12/1 9:48,5605,5606,5603,5603,199
2020/12/1 9:49,5602,5606,5602,5606,433
2020/12/1 9:50,5606,5607,5604,5605,228
2020/12/1 9:51,5605,5607,5604,5604,257
2020/12/1 9:52,5604,5605,5602,5602,303
2020/12/1 9:53,5602,5606,5602,5605,213
2020/12/1 9:54,5605,5608,5605,5607,190
2020/12/1 9:55,5606,5607,5605,5605,127
2020/12/1 9:56,5605,5608,5605,5608,261
2020/12/1 9:57,5608,5617,5608,5616,1339
2020/12/1 9:58,5615,5616,5610,5613,658
2020/12/1 9:59,5613,5613,5610,5611,392
2020/12/1 10:00,5611,5614,5610,5614,189
2020/12/1 10:01,5614,5616,5612,5614,450
2020/12/1 10:02,5614,5614,5608,5611,527
2020/12/1 10:03,5612,5612,5606,5608,596
2020/12/1 10:04,5608,5611,5607,5607,224
2020/12/1 10:05,5609,5609,5605,5607,369
2020/12/1 10:06,5607,5608,5605,5607,268
2020/12/1 10:07,5606,5609,5606,5608,198
2020/12/1 10:08,5608,5609,5607,5609,78
2020/12/1 10:09,5609,5610,5606,5607,201
2020/12/1 10:10,5607,5607,5604,5605,284
2020/12/1 10:11,5605,5606,5603,5606,345
2020/12/1 10:12,5606,5606,5602,5603,225
2020/12/1 10:13,5603,5604,5602,5604,217
2020/12/1 10:14,5604,5605,5603,5605,166
2020/12/1 10:15,5606,5609,5605,5606,206
2020/12/1 10:31,5607,5614,5607,5613,739
2020/12/1 10:32,5613,5616,5609,5609,886
2020/12/1 10:33,5609,5615,5609,5614,325
2020/12/1 10:34,5614,5614,5607,5607,348
2020/12/1 10:35,5607,5610,5607,5609,99
2020/12/1 10:36,5609,5612,5609,5610,675
2020/12/1 10:37,5611,5615,5610,5611,294
2020/12/1 10:38,5612,5624,5612,5621,818
2020/12/1 10:39,5619,5622,5617,5620,735
2020/12/1 10:40,5620,5621,5618,5618,559
2020/12/1 10:41,5618,5629,5618,5625,1495
2020/12/1 10:42,5626,5633,5625,5631,1643
2020/12/1 10:43,5631,5636,5629,5633,1359
2020/12/1 10:44,5634,5637,5633,5635,996
2020/12/1 10:45,5636,5638,5634,5635,802
2020/12/1 10:46,5635,5637,5632,5632,798
2020/12/1 10:47,5632,5642,5632,5637,1299
2020/12/1 10:48,5636,5637,5631,5632,888
2020/12/1 10:49,5632,5633,5629,5631,609
2020/12/1 10:50,5631,5631,5629,5630,250
2020/12/1 10:51,5631,5632,5630,5630,454
2020/12/1 10:52,5630,5630,5628,5628,263
2020/12/1 10:53,5628,5632,5628,5631,226
2020/12/1 10:54,5631,5635,5631,5634,363
2020/12/1 10:55,5634,5634,5631,5632,162
