datetime,open,close,high,low,adjusted_open,adjusted_close,adjusted_high,adjusted_low,preclose,next_c_chg,c_chg,longgo,shortgo,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,long_exit,short_exit,position_direction
2015-01-05,1029,1031,1037,1023,1029,1031,1037,1023,1031.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-06,1029,1054,1065,1028,1029,1054,1065,1028,1031.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-07,1055,1055,1057,1045,1055,1055,1057,1045,1054.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-08,1056,1063,1066,1051,1056,1063,1066,1051,1055.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-09,1062,1056,1064,1050,1062,1056,1064,1050,1063.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-12,1055,1040,1060,1037,1055,1040,1060,1037,1056.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-13,1039,1042,1042,1032,1039,1042,1042,1032,1040.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-14,1039,1038,1045,1029,1039,1038,1045,1029,1042.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-15,1040,1047,1050,1034,1040,1047,1050,1034,1038.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-16,1050,1045,1052,1044,1050,1045,1052,1044,1047.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-19,1045,1042,1057,1038,1045,1042,1057,1038,1045.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-20,1042,1038,1044,1029,1042,1038,1044,1029,1042.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-21,1038,1036,1043,1035,1038,1036,1043,1035,1038.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-22,1037,1033,1042,1032,1037,1033,1042,1032,1036.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-23,1033,1033,1037,1030,1033,1033,1037,1030,1033.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-26,1035,1017,1035,1015,1035,1017,1035,1015,1033.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-27,1017,1024,1031,1016,1017,1024,1031,1016,1017.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-28,1023,1027,1028,1021,1023,1027,1028,1021,1024.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-29,1028,1025,1031,1023,1028,1025,1031,1023,1027.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-01-30,1025,1025,1027,1023,1025,1025,1027,1023,1025.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-02,1025,1027,1029,1024,1025,1027,1029,1024,1025.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-03,1027,1031,1035,1026,1027,1031,1035,1026,1027.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-04,1032,1028,1038,1027,1032,1028,1038,1027,1031.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-05,1031,1031,1033,1029,1031,1031,1033,1029,1028.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-06,1030,1039,1041,1030,1030,1039,1041,1030,1031.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-09,1040,1034,1045,1031,1040,1034,1045,1031,1039.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-10,1035,1035,1037,1033,1035,1035,1037,1033,1034.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-11,1035,1036,1036,1032,1035,1036,1036,1032,1035.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-12,1036,1033,1037,1031,1036,1033,1037,1031,1036.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-13,1034,1040,1043,1032,1034,1040,1043,1032,1033.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-16,1039,1039,1043,1037,1039,1039,1043,1037,1040.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-17,1039,1029,1039,1026,1039,1029,1039,1026,1039.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-25,1024,1019,1028,1018,1024,1019,1028,1018,1029.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-26,1019,1026,1027,1019,1019,1026,1027,1019,1019.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-02-27,1026,1021,1028,1020,1026,1021,1028,1020,1026.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-02,1021,1023,1024,1017,1021,1023,1024,1017,1021.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-03,1023,1020,1025,1018,1023,1020,1025,1018,1023.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-04,1022,1021,1022,1019,1022,1021,1022,1019,1020.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-05,1020,1000,1020,997,1020,1000,1020,997,1021.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-06,1001,1001,1006,998,1001,1001,1006,998,1000.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-09,1001,1007,1011,998,1001,1007,1011,998,1001.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-10,1009,1004,1010,1003,1009,1004,1010,1003,1007.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-11,1003,1005,1008,1000,1003,1005,1008,1000,1004.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-12,1003,1006,1007,1003,1003,1006,1007,1003,1005.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-13,1007,1007,1008,1000,1007,1007,1008,1000,1006.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-16,1005,1002,1007,992,1005,1002,1007,992,1007.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-17,1003,996,1003,994,1003,996,1003,994,1002.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-18,992,983,995,979,992,983,995,979,996.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-19,982,980,986,978,982,980,986,978,983.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-20,980,976,984,975,980,976,984,975,980.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-23,975,965,978,960,975,965,978,960,976.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-24,964,965,974,961,964,965,974,961,965.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-25,965,954,966,944,965,954,966,944,965.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-26,954,946,956,945,954,946,956,945,954.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-27,946,940,946,930,946,940,946,930,946.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-30,940,936,949,932,940,936,949,932,940.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-03-31,945,940,954,936,945,940,954,936,936.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-01,939,942,947,935,939,942,947,935,940.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-02,940,933,949,931,940,933,949,931,942.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-03,930,934,940,926,930,934,940,926,933.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-07,930,934,937,927,930,934,937,927,934.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-08,933,915,935,901,933,915,935,901,934.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-09,917,907,920,902,917,907,920,902,915.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-10,908,890,908,886,908,890,908,886,907.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-13,890,920,922,889,890,920,922,889,890.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-14,919,924,927,909,919,924,927,909,920.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-15,922,902,922,901,922,902,922,901,924.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-16,902,912,919,899,902,912,919,899,902.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-17,914,911,918,909,914,911,918,909,912.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-20,910,894,913,890,910,894,913,890,911.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-21,893,900,901,891,893,900,901,891,894.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-22,898,910,919,898,898,910,919,898,900.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-23,910,902,916,901,910,902,916,901,910.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-24,904,928,934,904,904,928,934,904,902.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-27,929,947,958,924,929,947,958,924,928.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-28,945,933,947,928,945,933,947,928,947.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-29,931,906,937,902,931,906,937,902,933.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-04-30,906,914,920,906,906,914,920,906,906.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-04,908,910,919,881,908,910,919,881,914.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-05,909,931,940,909,909,931,940,909,910.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-06,934,935,941,923,934,935,941,923,931.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-07,935,924,938,920,935,924,938,920,935.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-08,924,934,939,921,924,934,939,921,924.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-11,935,931,939,927,935,931,939,927,934.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-12,931,915,935,914,931,915,935,914,931.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-13,918,914,925,912,918,914,925,912,915.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-14,915,910,919,901,915,910,919,901,914.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-15,910,916,918,909,910,916,918,909,910.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-18,915,914,923,913,915,914,923,913,916.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-19,912,909,915,908,912,909,915,908,914.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-20,908,902,910,893,908,902,910,893,909.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-21,902,911,914,900,902,911,914,900,902.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-22,911,913,915,904,911,913,915,904,911.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-25,910,911,913,906,910,911,913,906,913.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-26,909,910,921,908,909,910,921,908,911.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-27,909,913,916,909,909,913,916,909,910.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-28,913,915,916,909,913,915,916,909,913.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-05-29,914,916,916,909,914,916,916,909,915.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-01,916,923,928,915,916,923,928,915,916.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-02,924,925,928,920,924,925,928,920,923.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-03,925,919,925,918,925,919,925,918,925.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-04,919,921,922,912,919,921,922,912,919.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-05,920,915,922,914,920,915,922,914,921.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-08,916,913,917,911,916,913,917,911,915.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-09,913,912,915,912,913,912,915,912,913.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-10,913,919,919,913,913,919,919,913,912.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-11,919,915,920,915,919,915,920,915,919.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-12,915,902,916,901,915,902,916,901,915.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-15,902,898,906,896,902,898,906,896,902.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-16,898,899,902,894,898,899,902,894,898.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-17,898,882,899,881,898,882,899,881,899.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-18,882,879,885,878,882,879,885,878,882.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-19,879,882,886,879,879,882,886,879,879.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-23,882,881,886,878,882,881,886,878,882.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-24,881,884,887,879,881,884,887,879,881.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-25,884,874,885,874,884,874,885,874,884.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-26,875,877,883,872,875,877,883,872,874.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-29,879,869,879,868,879,869,879,868,877.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-06-30,869,868,873,862,869,868,873,862,869.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-01,868,874,887,867,868,874,887,867,868.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-02,874,878,882,870,874,878,882,870,874.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-03,876,882,885,876,876,882,885,876,878.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-06,880,852,881,845,880,852,881,845,882.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-07,855,846,857,844,855,846,857,844,852.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-08,848,816,852,816,848,816,852,816,846.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-09,791,829,860,785,791,829,860,785,816.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-10,828,810,839,810,828,810,839,810,829.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-13,810,812,816,807,810,812,816,807,810.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-14,813,808,822,807,813,808,822,807,812.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-15,809,804,813,803,809,804,813,803,808.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-16,804,808,813,801,804,808,813,801,804.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-17,806,810,811,805,806,810,811,805,808.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-20,806,821,823,806,806,821,823,806,810.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-21,824,811,824,807,824,811,824,807,821.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-22,811,804,813,800,811,804,813,800,811.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-23,804,804,809,801,804,804,809,801,804.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-24,803,802,807,801,803,802,807,801,804.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-27,803,807,815,802,803,807,815,802,802.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-28,806,812,815,803,806,812,815,803,807.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-29,812,823,827,811,812,823,827,811,812.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-30,824,812,824,811,824,812,824,811,823.0,0,0,False,False,0,0,0.0,0.0,1,False,False,0
2015-07-31,812,824,825,812,812,824,825,812,812.0,0,0,False,True,812,0,0.0,0.0,1,False,False,-1
2015-08-03,825,819,828,816,825,819,828,816,824.0,0,0,False,False,812,0,0.0,849.125,1,False,False,-1
2015-08-04,816,824,825,816,816,824,825,816,819.0,0,0,False,False,812,0,0.0,848.72,1,False,False,-1
2015-08-05,826,820,826,818,826,820,826,818,824.0,0,0,False,False,812,0,0.0,849.17,1,False,False,-1
2015-08-06,820,824,824,818,820,824,824,818,820.0,0,0,False,False,812,0,0.0,848.9,1,False,False,-1
2015-08-07,823,822,825,820,823,822,825,820,824.0,0,0,False,False,812,0,0.0,849.035,1,False,False,-1
2015-08-10,822,820,824,816,822,820,824,816,822.0,0,0,False,False,812,0,0.0,848.99,1,False,False,-1
2015-08-11,821,823,825,819,821,823,825,819,820.0,0,0,False,False,812,0,0.0,848.945,1,False,False,-1
2015-08-12,808,834,835,808,808,834,835,808,823.0,0,0,False,False,812,0,0.0,848.36,1,False,False,-1
2015-08-13,834,826,835,821,834,826,835,821,834.0,0,0,False,False,812,0,0.0,849.53,1,False,False,-1
2015-08-14,823,826,827,822,823,826,827,822,826.0,0,0,False,False,812,0,0.0,849.035,1,False,False,-1
2015-08-17,825,812,827,807,825,812,827,807,826.0,0,0,False,False,812,0,0.0,849.125,1,False,False,-1
2015-08-18,813,806,813,805,813,806,813,805,812.0,0,0,False,False,812,0,0.0,848.585,1,False,False,-1
2015-08-19,807,808,808,803,807,808,808,803,806.0,0,0,False,False,808,0,0.0,844.315,1,False,False,-1
2015-08-20,808,805,809,804,808,805,809,804,808.0,0,0,False,False,808,0,0.0,844.36,1,False,False,-1
2015-08-21,805,806,807,804,805,806,807,804,805.0,0,0,False,False,807,0,0.0,843.225,1,False,False,-1
2015-08-24,806,778,806,775,806,778,806,775,806.0,0,0,False,False,806,0,0.0,842.27,1,False,False,-1
2015-08-25,775,783,792,775,775,783,792,775,778.0,0,0,False,False,792,0,0.0,826.875,1,False,False,-1
2015-08-26,793,780,794,778,793,780,794,778,783.0,0,0,False,True,792,0,0.0,827.685,1,False,False,-1
2015-08-27,784,791,791,779,784,791,791,779,780.0,0,0,False,True,791,0,0.0,826.28,1,False,False,-1
2015-08-28,791,802,808,788,791,802,808,788,791.0,0,0,False,True,791,0,0.0,826.595,1,False,False,-1
