datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,dea,up_trend,dn_trend,dea_up_cross_0,dea_dn_cross_0,tr,aatr,upper_band,lower_band,longgo,shortgo,exit_band_d,exit_band_k,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction,cum_ret
2020-12-01 09:01:00,5638,5638,5613,5620,4610,5638,5638,5613,5620,5620.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,25.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:02:00,5619,5619,5608,5615,4288,5619,5619,5608,5615,5620.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,12.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:03:00,5616,5620,5613,5620,1760,5616,5620,5613,5620,5615.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,7.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:04:00,5619,5620,5602,5607,3742,5619,5620,5602,5607,5620.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,18.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:05:00,5607,5613,5604,5604,1954,5607,5613,5604,5604,5607.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,9.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:06:00,5604,5609,5596,5602,2890,5604,5609,5596,5602,5604.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,13.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:07:00,5600,5602,5594,5596,2148,5600,5602,5594,5596,5602.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,8.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:08:00,5598,5598,5585,5590,3464,5598,5598,5585,5590,5596.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,13.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:09:00,5590,5594,5585,5593,1860,5590,5594,5585,5593,5590.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,9.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
2020-12-01 09:10:00,5592,5594,5587,5590,1339,5592,5594,5587,5590,5593.0,0,0,2020-12-01,0,False,-1,,,False,False,False,False,7.0,,,,False,False,,,False,False,0,0,0.0,0.0,1.0,0,1.0
